id,answer
548,0
549,A
550,0
551,0
552,A
553,A
554,A
555,A
556,0
557,0
558,0
559,A
560,A
561,0
562,A
563,A
564,0
565,0
566,0
567,0
568,0
569,A
570,0
571,A
572,0
573,A
574,A
575,0
576,A
577,0
578,0
579,0
580,A
581,0
582,0
583,0
584,0
585,0
586,A
587,0
588,A
589,0
590,0
591,0
592,A
593,A
594,0
595,0
596,A
597,A
598,0
599,0
600,A
601,A
602,A
603,0
604,0
605,0
606,0
607,0
608,0
609,A
610,0
611,A
612,A
613,0
614,0
615,0
616,0
617,A
618,0
619,0
620,A
621,A
622,0
623,A
624,0
625,A
626,A
627,0
628,0
629,0
630,A
631,0
632,0
633,0
634,A
635,0
636,A
637,0
638,A
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,A
653,A
654,A
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,A
663,A
664,0
665,A
666,0
667,A
668,0
669,A
670,0
671,0
672,A
673,0
674,0
675,0
676,A
677,A
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,A
686,A
687,A
688,0
689,0
690,0
691,0
692,A
693,0
694,0
695,0
696,0
697,A
698,0
699,A
700,A
701,0
702,0
703,0
704,A
705,A
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,A
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,A
726,0
727,0
728,A
729,A
730,0
731,0
732,0
733,0
734,A
735,A
736,0
737,0
738,0
739,A
740,0
741,A
742,A
743,0
744,A
745,0
746,0
747,0
748,0
749,0
750,A
751,0
752,0
753,A
754,0
755,0
756,0
757,A
758,0
759,0
760,A
761,0
762,A
763,0
764,A
765,A
766,0
767,0
768,0
769,0
770,0
771,0
772,A
773,0
774,0
775,0
776,0
777,A
778,0
779,0
780,0
781,0
782,0
783,0
784,A
785,0
786,A
787,0
788,0
789,0
790,A
791,A
792,A
793,0
794,0
795,0
796,A
797,0
798,0
799,A
800,A
801,0
802,A
803,0
804,A
805,0
806,0
807,A
808,0
809,0
810,A
811,0
812,A
813,A
814,A
815,0
816,A
817,A
818,0
819,A
820,A
821,A
822,0
823,0
824,0
825,0
826,A
827,0
828,0
829,0
830,A
831,A
832,0
833,0
834,A
835,0
836,0
837,0
838,0
839,0
840,A
841,0
842,A
843,0
844,0
845,A
846,0
847,A
848,0
849,A
850,0
851,0
852,A
853,A
854,0
855,0
856,0
857,A
858,0
859,A
860,0
861,0
862,0
863,0
864,0
865,A
866,0
867,A
868,0
869,0
870,A
871,0
872,0
873,0
874,0
875,A
876,0
877,0
878,A
879,A
880,A
881,0
882,0
883,0
884,0
885,A
886,A
887,A
888,0
889,A
890,0
891,A
892,0
893,0
894,A
895,0
896,A
897,0
898,0
899,0
900,0
901,A
902,0
903,0
904,0
905,0
906,A
907,0
908,0
909,0
910,0
911,0
912,A
913,0
914,0
915,0
916,0
917,0
918,0
919,A
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,A
928,A
929,A
930,0
931,0
932,0
933,A
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,A
943,0
944,A
945,0
946,A
947,0
948,A
949,0
950,0
951,0
952,A
953,0
954,0
955,0
956,0
957,A
958,A
959,A
960,0
961,A
962,A
963,0
964,0
965,0
966,0
967,0
968,A
969,0
970,A
971,A
972,A
973,0
974,A
975,0
976,0
977,0
978,0
979,A
980,0
981,A
982,0
983,0
984,A
985,0
986,A
987,0
988,0
989,A
990,0
991,0
992,0
993,A
994,0
995,A
996,0
997,0
998,A
999,0
1000,0
1001,A
1002,0
1003,0
1004,A
1005,0
1006,A
1007,0
1008,A
1009,0
1010,0
1011,0
1012,A
1013,0
1014,A
1015,A
1016,0
1017,A
1018,0
1019,A
1020,0
1021,A
1022,0
1023,A
1024,A
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,A
1033,0
1034,A
1035,A
1036,A
1037,A
1038,0
1039,0
1040,0
1041,0
1042,0
1043,A
1044,A
1045,A
1046,0
1047,0
1048,0
1049,0
1050,0
1051,A
1052,0
1053,A
1054,0
1055,0
1056,0
1057,0
1058,0
1059,A
1060,A
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,A
1069,0
1070,A
1071,A
1072,A
1073,A
1074,0
1075,A
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,A
1086,0
1087,A
1088,0
1089,0
1090,0
1091,0
1092,0
1093,A
1094,0
1095,0
1096,0
1097,0
1098,0
1099,A
1100,0
1101,A
1102,0
1103,0
1104,0
1105,A
1106,0
1107,A
1108,0
1109,0
1110,A
1111,0
1112,0
1113,0
1114,0
1115,0
1116,A
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
